141.0,141.0,141.0,140.0,139.0,138.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,129.0,127.0,124.0,123.0,127.0,135.0,145.0,157.0,165.0,174.0,181.0,186.0,188.0,189.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,188.0,189.0,191.0,192.0,191.0,192.0,192.0,192.0,193.0,193.0,195.0,196.0,198.0,200.0,200.0,202.0,203.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,207.0,205.0,205.0,204.0,202.0,201.0,200.0,199.0,199.0,200.0,201.0,201.0,194.0,153.0,103.0,84.0,87.0,119.0,129.0,91.0,79.0,72.0,88.0,142.0,178.0,181.0,139.0,107.0,125.0,93.0,142.0,165.0,128.0,163.0,177.0,176.0,179.0,145.0,119.0,76.0,112.0,124.0,139.0,152.0,149.0,164.0,154.0,145.0,123.0,119.0,51.0,140.0,169.0,178.0,182.0,175.0,49.0,109.0,153.0,157.0,142.0,138.0,123.0,152.0,155.0,134.0,96.0,64.0,77.0,103.0,119.0,127.0,146.0,149.0,149.0,153.0,156.0,157.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,154.0,162.0,168.0,173.0,179.0,185.0,189.0,194.0,200.0,205.0,207.0,209.0,211.0,212.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,132.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,130.0,129.0,125.0,124.0,127.0,135.0,145.0,157.0,165.0,174.0,181.0,187.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,192.0,193.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,194.0,172.0,124.0,97.0,109.0,127.0,119.0,75.0,60.0,65.0,126.0,162.0,171.0,178.0,161.0,136.0,100.0,83.0,154.0,137.0,115.0,143.0,170.0,178.0,178.0,182.0,156.0,69.0,49.0,111.0,108.0,143.0,157.0,151.0,150.0,135.0,16.0,49.0,95.0,188.0,189.0,172.0,190.0,191.0,159.0,143.0,106.0,134.0,98.0,145.0,160.0,143.0,130.0,114.0,105.0,86.0,81.0,111.0,116.0,129.0,146.0,153.0,155.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,160.0,161.0,160.0,154.0,168.0,174.0,180.0,186.0,190.0,195.0,200.0,205.0,207.0,210.0,212.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
134.0,134.0,134.0,134.0,132.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,132.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,130.0,129.0,127.0,124.0,127.0,135.0,145.0,157.0,165.0,174.0,181.0,187.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,193.0,193.0,193.0,192.0,193.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,200.0,200.0,199.0,199.0,199.0,200.0,200.0,196.0,181.0,143.0,115.0,120.0,131.0,101.0,64.0,90.0,126.0,159.0,170.0,175.0,167.0,175.0,177.0,167.0,161.0,146.0,59.0,97.0,179.0,173.0,182.0,186.0,181.0,203.0,155.0,89.0,31.0,22.0,144.0,154.0,160.0,150.0,31.0,53.0,109.0,199.0,203.0,197.0,187.0,175.0,172.0,84.0,106.0,93.0,129.0,175.0,167.0,153.0,121.0,101.0,97.0,122.0,109.0,103.0,109.0,110.0,129.0,146.0,153.0,155.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,162.0,161.0,162.0,165.0,160.0,174.0,180.0,186.0,190.0,195.0,200.0,205.0,207.0,210.0,212.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,
132.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,129.0,127.0,126.0,126.0,135.0,145.0,156.0,165.0,174.0,181.0,187.0,189.0,190.0,190.0,190.0,190.0,190.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,193.0,194.0,193.0,193.0,193.0,194.0,195.0,196.0,198.0,199.0,200.0,201.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,205.0,205.0,204.0,202.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,196.0,177.0,145.0,112.0,99.0,97.0,63.0,37.0,82.0,146.0,167.0,171.0,141.0,174.0,200.0,161.0,150.0,181.0,164.0,79.0,150.0,172.0,188.0,173.0,181.0,191.0,212.0,191.0,152.0,98.0,55.0,102.0,159.0,166.0,150.0,38.0,100.0,182.0,212.0,212.0,209.0,188.0,126.0,126.0,135.0,148.0,155.0,171.0,165.0,155.0,133.0,104.0,104.0,117.0,136.0,117.0,100.0,101.0,113.0,133.0,148.0,153.0,157.0,157.0,158.0,158.0,160.0,162.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,167.0,167.0,181.0,185.0,191.0,196.0,201.0,205.0,208.0,210.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,
130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,134.0,133.0,132.0,131.0,128.0,126.0,127.0,135.0,145.0,155.0,165.0,174.0,181.0,186.0,189.0,190.0,191.0,191.0,191.0,190.0,189.0,189.0,189.0,188.0,189.0,189.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,193.0,194.0,194.0,196.0,196.0,198.0,200.0,201.0,202.0,203.0,203.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,202.0,202.0,201.0,199.0,200.0,198.0,152.0,178.0,196.0,204.0,196.0,183.0,149.0,105.0,69.0,56.0,47.0,95.0,118.0,113.0,99.0,130.0,130.0,137.0,171.0,190.0,173.0,156.0,83.0,96.0,82.0,162.0,107.0,160.0,192.0,210.0,205.0,211.0,211.0,155.0,84.0,57.0,160.0,145.0,151.0,57.0,168.0,217.0,219.0,220.0,205.0,201.0,172.0,179.0,188.0,199.0,190.0,200.0,172.0,154.0,150.0,137.0,136.0,138.0,129.0,115.0,95.0,75.0,100.0,133.0,147.0,153.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,162.0,163.0,163.0,163.0,163.0,165.0,170.0,175.0,180.0,187.0,191.0,197.0,202.0,205.0,208.0,211.0,212.0,214.0,214.0,215.0,214.0,214.0,213.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,
131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,135.0,135.0,135.0,135.0,134.0,133.0,131.0,129.0,127.0,127.0,135.0,145.0,156.0,165.0,174.0,181.0,187.0,190.0,191.0,192.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,193.0,195.0,195.0,195.0,194.0,194.0,195.0,196.0,196.0,198.0,200.0,201.0,202.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,203.0,202.0,204.0,179.0,200.0,197.0,199.0,199.0,199.0,199.0,199.0,196.0,192.0,163.0,121.0,82.0,55.0,77.0,108.0,123.0,144.0,161.0,160.0,176.0,180.0,191.0,191.0,198.0,171.0,115.0,159.0,106.0,175.0,165.0,196.0,202.0,204.0,219.0,219.0,221.0,202.0,131.0,79.0,151.0,114.0,148.0,79.0,205.0,225.0,223.0,216.0,215.0,213.0,215.0,185.0,192.0,190.0,196.0,207.0,170.0,165.0,167.0,163.0,149.0,152.0,133.0,120.0,93.0,70.0,92.0,124.0,145.0,152.0,156.0,157.0,159.0,161.0,162.0,163.0,163.0,163.0,163.0,164.0,163.0,164.0,166.0,168.0,175.0,181.0,186.0,193.0,197.0,203.0,206.0,208.0,211.0,213.0,214.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,
132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,134.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,134.0,135.0,135.0,134.0,136.0,136.0,136.0,135.0,135.0,135.0,136.0,136.0,135.0,133.0,129.0,128.0,128.0,135.0,145.0,155.0,165.0,174.0,181.0,187.0,190.0,192.0,191.0,192.0,192.0,191.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,193.0,194.0,196.0,196.0,196.0,195.0,196.0,196.0,197.0,197.0,199.0,201.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,205.0,205.0,203.0,201.0,183.0,201.0,201.0,199.0,199.0,199.0,199.0,200.0,199.0,200.0,196.0,189.0,167.0,128.0,91.0,72.0,72.0,112.0,89.0,102.0,130.0,148.0,174.0,178.0,192.0,193.0,199.0,187.0,186.0,199.0,190.0,204.0,191.0,210.0,208.0,214.0,214.0,225.0,227.0,215.0,209.0,74.0,135.0,80.0,122.0,140.0,213.0,219.0,221.0,223.0,194.0,209.0,188.0,192.0,160.0,156.0,171.0,173.0,137.0,152.0,165.0,166.0,153.0,137.0,135.0,119.0,79.0,66.0,86.0,119.0,143.0,150.0,156.0,159.0,160.0,162.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,165.0,166.0,171.0,176.0,182.0,188.0,193.0,197.0,203.0,206.0,208.0,211.0,213.0,215.0,215.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,
133.0,133.0,133.0,133.0,133.0,134.0,133.0,135.0,135.0,136.0,134.0,134.0,135.0,135.0,134.0,136.0,136.0,135.0,134.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,137.0,135.0,133.0,132.0,128.0,128.0,135.0,145.0,156.0,165.0,174.0,181.0,187.0,191.0,192.0,193.0,193.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,190.0,192.0,192.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,199.0,201.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,205.0,196.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,197.0,190.0,194.0,178.0,140.0,111.0,96.0,105.0,121.0,109.0,82.0,83.0,111.0,140.0,166.0,190.0,191.0,194.0,194.0,204.0,200.0,179.0,204.0,207.0,181.0,180.0,216.0,222.0,220.0,230.0,222.0,215.0,140.0,74.0,64.0,62.0,206.0,223.0,224.0,214.0,225.0,203.0,168.0,187.0,160.0,170.0,157.0,89.0,213.0,145.0,149.0,72.0,153.0,143.0,129.0,125.0,118.0,75.0,67.0,83.0,113.0,138.0,148.0,155.0,159.0,160.0,161.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,168.0,172.0,177.0,183.0,189.0,194.0,198.0,203.0,206.0,209.0,211.0,213.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,214.0,214.0,214.0,213.0,
133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,136.0,137.0,136.0,137.0,136.0,137.0,136.0,137.0,136.0,136.0,137.0,136.0,136.0,136.0,137.0,138.0,136.0,135.0,135.0,132.0,130.0,130.0,135.0,145.0,156.0,165.0,174.0,181.0,187.0,191.0,192.0,193.0,193.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,199.0,201.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,200.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,196.0,194.0,180.0,145.0,104.0,88.0,115.0,137.0,139.0,128.0,122.0,144.0,165.0,179.0,184.0,173.0,122.0,171.0,135.0,180.0,114.0,117.0,170.0,162.0,166.0,189.0,213.0,222.0,227.0,226.0,220.0,204.0,67.0,44.0,137.0,218.0,225.0,216.0,229.0,227.0,222.0,209.0,205.0,201.0,198.0,184.0,171.0,167.0,155.0,145.0,93.0,128.0,94.0,116.0,122.0,96.0,78.0,74.0,88.0,109.0,132.0,148.0,155.0,159.0,160.0,163.0,163.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,168.0,172.0,177.0,183.0,189.0,194.0,198.0,203.0,206.0,209.0,211.0,213.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,214.0,214.0,214.0,213.0,
133.0,134.0,133.0,135.0,134.0,135.0,135.0,135.0,136.0,137.0,136.0,136.0,137.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,136.0,133.0,130.0,129.0,135.0,144.0,155.0,165.0,173.0,181.0,187.0,191.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,193.0,194.0,196.0,196.0,197.0,198.0,196.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,199.0,199.0,198.0,196.0,183.0,145.0,108.0,97.0,126.0,133.0,147.0,147.0,137.0,163.0,174.0,184.0,187.0,190.0,196.0,125.0,100.0,152.0,173.0,185.0,201.0,192.0,211.0,215.0,229.0,230.0,227.0,223.0,225.0,206.0,135.0,60.0,177.0,214.0,220.0,223.0,214.0,224.0,216.0,209.0,211.0,199.0,205.0,183.0,186.0,182.0,151.0,126.0,112.0,156.0,80.0,125.0,102.0,179.0,122.0,81.0,90.0,106.0,131.0,147.0,155.0,159.0,161.0,163.0,165.0,165.0,166.0,167.0,167.0,166.0,167.0,166.0,168.0,173.0,177.0,184.0,189.0,194.0,199.0,203.0,206.0,209.0,212.0,214.0,216.0,216.0,217.0,217.0,216.0,216.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
134.0,133.0,134.0,135.0,135.0,136.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,136.0,134.0,132.0,130.0,135.0,145.0,155.0,164.0,174.0,181.0,187.0,191.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,198.0,198.0,197.0,197.0,198.0,199.0,199.0,201.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,201.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,199.0,198.0,199.0,199.0,199.0,199.0,199.0,197.0,187.0,159.0,116.0,105.0,108.0,134.0,159.0,139.0,164.0,171.0,175.0,189.0,199.0,87.0,199.0,179.0,190.0,187.0,195.0,198.0,202.0,214.0,220.0,225.0,228.0,220.0,224.0,222.0,201.0,189.0,140.0,66.0,150.0,202.0,198.0,216.0,218.0,210.0,207.0,216.0,192.0,199.0,190.0,180.0,185.0,179.0,130.0,111.0,165.0,117.0,124.0,195.0,87.0,78.0,83.0,128.0,174.0,106.0,126.0,143.0,154.0,159.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,167.0,169.0,173.0,178.0,184.0,190.0,195.0,199.0,204.0,208.0,210.0,212.0,214.0,216.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
134.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,137.0,138.0,140.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,135.0,133.0,131.0,136.0,145.0,155.0,165.0,174.0,181.0,187.0,192.0,193.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,193.0,194.0,195.0,196.0,196.0,198.0,199.0,199.0,198.0,198.0,198.0,199.0,199.0,201.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,204.0,204.0,203.0,205.0,200.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,190.0,164.0,109.0,98.0,110.0,118.0,136.0,158.0,158.0,172.0,195.0,89.0,188.0,188.0,196.0,185.0,190.0,201.0,210.0,202.0,219.0,208.0,191.0,218.0,209.0,213.0,215.0,200.0,201.0,181.0,134.0,91.0,161.0,175.0,206.0,211.0,219.0,213.0,224.0,212.0,209.0,182.0,160.0,182.0,152.0,141.0,125.0,112.0,115.0,117.0,105.0,97.0,91.0,127.0,98.0,90.0,89.0,155.0,147.0,140.0,153.0,160.0,164.0,164.0,166.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,174.0,178.0,185.0,190.0,195.0,200.0,204.0,208.0,210.0,213.0,215.0,215.0,217.0,217.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
135.0,136.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,141.0,141.0,139.0,138.0,136.0,134.0,132.0,136.0,145.0,155.0,165.0,174.0,181.0,187.0,192.0,193.0,194.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,196.0,196.0,197.0,199.0,199.0,199.0,199.0,199.0,198.0,199.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,204.0,204.0,203.0,205.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,198.0,189.0,161.0,107.0,80.0,120.0,125.0,133.0,145.0,183.0,122.0,195.0,193.0,192.0,192.0,193.0,194.0,201.0,206.0,185.0,193.0,158.0,216.0,207.0,220.0,222.0,209.0,223.0,211.0,207.0,174.0,158.0,71.0,160.0,164.0,201.0,212.0,220.0,213.0,202.0,209.0,207.0,209.0,199.0,217.0,136.0,112.0,97.0,104.0,94.0,91.0,98.0,159.0,94.0,96.0,151.0,94.0,76.0,97.0,122.0,189.0,152.0,160.0,163.0,164.0,166.0,167.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,175.0,180.0,185.0,190.0,196.0,200.0,204.0,208.0,211.0,213.0,215.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,
136.0,136.0,136.0,137.0,137.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,142.0,140.0,139.0,138.0,134.0,132.0,136.0,145.0,154.0,166.0,173.0,182.0,188.0,192.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,205.0,204.0,203.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,196.0,184.0,153.0,99.0,82.0,102.0,136.0,129.0,200.0,186.0,183.0,198.0,182.0,193.0,192.0,190.0,193.0,181.0,165.0,126.0,190.0,93.0,220.0,213.0,222.0,220.0,221.0,214.0,206.0,169.0,172.0,110.0,80.0,134.0,163.0,202.0,196.0,193.0,205.0,207.0,209.0,215.0,199.0,196.0,157.0,103.0,109.0,191.0,75.0,112.0,85.0,91.0,76.0,110.0,107.0,117.0,100.0,150.0,94.0,112.0,132.0,191.0,165.0,164.0,166.0,167.0,169.0,170.0,170.0,169.0,171.0,171.0,171.0,172.0,175.0,180.0,186.0,192.0,196.0,200.0,205.0,208.0,211.0,214.0,215.0,217.0,217.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,
136.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,139.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,140.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,138.0,136.0,134.0,136.0,145.0,154.0,166.0,173.0,182.0,188.0,192.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,205.0,204.0,203.0,197.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,194.0,178.0,133.0,98.0,88.0,97.0,218.0,230.0,170.0,161.0,178.0,173.0,172.0,183.0,182.0,195.0,165.0,197.0,125.0,118.0,187.0,181.0,214.0,207.0,207.0,217.0,218.0,215.0,207.0,175.0,121.0,67.0,61.0,83.0,159.0,169.0,193.0,201.0,205.0,207.0,203.0,182.0,195.0,168.0,127.0,227.0,93.0,84.0,119.0,89.0,117.0,80.0,79.0,71.0,108.0,128.0,100.0,69.0,216.0,112.0,120.0,146.0,174.0,176.0,166.0,167.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,176.0,180.0,186.0,192.0,196.0,200.0,205.0,208.0,211.0,214.0,215.0,217.0,217.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,
138.0,138.0,139.0,137.0,139.0,140.0,140.0,141.0,142.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,140.0,142.0,142.0,142.0,142.0,141.0,143.0,142.0,143.0,143.0,142.0,143.0,142.0,143.0,143.0,142.0,139.0,136.0,135.0,137.0,145.0,154.0,164.0,173.0,181.0,188.0,192.0,194.0,195.0,196.0,196.0,196.0,194.0,194.0,194.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0,198.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,205.0,204.0,202.0,201.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,197.0,198.0,198.0,199.0,199.0,196.0,191.0,163.0,127.0,97.0,94.0,168.0,115.0,145.0,145.0,139.0,147.0,141.0,146.0,166.0,173.0,186.0,216.0,177.0,180.0,186.0,186.0,204.0,200.0,169.0,206.0,209.0,206.0,192.0,147.0,143.0,138.0,144.0,131.0,173.0,169.0,178.0,170.0,151.0,198.0,204.0,208.0,196.0,200.0,119.0,206.0,88.0,79.0,85.0,87.0,97.0,85.0,121.0,74.0,74.0,99.0,136.0,131.0,83.0,97.0,214.0,111.0,136.0,155.0,173.0,185.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,174.0,177.0,181.0,188.0,192.0,197.0,200.0,204.0,208.0,211.0,214.0,216.0,217.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,
138.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,142.0,140.0,138.0,136.0,137.0,145.0,155.0,164.0,174.0,181.0,188.0,192.0,195.0,196.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,206.0,206.0,204.0,203.0,202.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,199.0,198.0,195.0,183.0,161.0,114.0,94.0,217.0,98.0,99.0,128.0,147.0,151.0,135.0,136.0,134.0,142.0,155.0,205.0,161.0,175.0,147.0,175.0,198.0,189.0,193.0,212.0,198.0,201.0,182.0,169.0,170.0,184.0,195.0,197.0,186.0,206.0,203.0,207.0,195.0,181.0,204.0,197.0,207.0,181.0,170.0,152.0,104.0,92.0,190.0,91.0,93.0,204.0,82.0,74.0,144.0,86.0,106.0,131.0,122.0,119.0,115.0,121.0,206.0,123.0,152.0,165.0,173.0,183.0,170.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,178.0,182.0,187.0,192.0,197.0,201.0,206.0,209.0,211.0,214.0,216.0,217.0,218.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,216.0,
